FILE	missing	percentage
AUSMDU00008753.contigs.fa	90	0.054611650485436924
AUSMDU00008754.contigs.fa	89	0.05400485436893199
AUSMDU00008755.contigs.fa	91	0.05521844660194175
AUSMDU00008756.contigs.fa	84	0.050970873786407744
AUSMDU00008757.contigs.fa	87	0.052791262135922334
AUSMDU00008758.contigs.fa	88	0.05339805825242716
AUSMDU00008759.contigs.fa	87	0.052791262135922334
AUSMDU00008760.contigs.fa	87	0.052791262135922334
AUSMDU00008761.contigs.fa	88	0.05339805825242716
AUSMDU00008762.contigs.fa	86	0.05218446601941751
AUSMDU00008763.contigs.fa	87	0.052791262135922334
AUSMDU00008764.contigs.fa	84	0.050970873786407744
AUSMDU00008765.contigs.fa	86	0.05218446601941751
AUSMDU00008766.contigs.fa	89	0.05400485436893199
AUSMDU00008767.contigs.fa	88	0.05339805825242716
AUSMDU00008768.contigs.fa	88	0.05339805825242716
AUSMDU00008769.contigs.fa	84	0.050970873786407744
AUSMDU00008770.contigs.fa	89	0.05400485436893199
AUSMDU00008771.contigs.fa	92	0.05582524271844658
AUSMDU00008772.contigs.fa	91	0.05521844660194175
AUSMDU00008773.contigs.fa	84	0.050970873786407744
AUSMDU00008774.contigs.fa	86	0.05218446601941751
AUSMDU00008775.contigs.fa	87	0.052791262135922334
AUSMDU00008776.contigs.fa	89	0.05400485436893199
AUSMDU00008777.contigs.fa	87	0.052791262135922334
AUSMDU00008778.contigs.fa	88	0.05339805825242716
AUSMDU00008779.contigs.fa	84	0.050970873786407744
AUSMDU00008780.contigs.fa	88	0.05339805825242716
AUSMDU00008781.contigs.fa	83	0.05036407766990292
AUSMDU00008782.contigs.fa	87	0.052791262135922334
AUSMDU00010847.contigs.fa	85	0.05157766990291257
AUSMDU00010848.contigs.fa	82	0.04975728155339809
AUSMDU00010849.contigs.fa	81	0.049150485436893154
AUSMDU00010850.contigs.fa	79	0.0479368932038835
AUSMDU00010851.contigs.fa	94	0.05703883495145634
AUSMDU00010852.contigs.fa	91	0.05521844660194175
AUSMDU00010853.contigs.fa	89	0.05400485436893199
AUSMDU00010854.contigs.fa	78	0.047330097087378675
AUSMDU00010855.contigs.fa	83	0.05036407766990292
AUSMDU00010856.contigs.fa	90	0.054611650485436924
AUSMDU00010857.contigs.fa	91	0.05521844660194175
AUSMDU00010858.contigs.fa	84	0.050970873786407744
AUSMDU00010859.contigs.fa	83	0.05036407766990292
AUSMDU00010860.contigs.fa	82	0.04975728155339809
AUSMDU00010861.contigs.fa	85	0.05157766990291257
AUSMDU00010862.contigs.fa	88	0.05339805825242716
AUSMDU00010863.contigs.fa	76	0.04611650485436891
AUSMDU00010864.contigs.fa	88	0.05339805825242716
AUSMDU00010865.contigs.fa	88	0.05339805825242716
AUSMDU00010866.contigs.fa	82	0.04975728155339809
AUSMDU00010867.contigs.fa	81	0.049150485436893154
AUSMDU00010868.contigs.fa	80	0.04854368932038833
AUSMDU00010869.contigs.fa	84	0.050970873786407744
AUSMDU00010870.contigs.fa	82	0.04975728155339809
AUSMDU00010871.contigs.fa	87	0.052791262135922334
AUSMDU00010872.contigs.fa	89	0.05400485436893199
AUSMDU00010873.contigs.fa	76	0.04611650485436891
AUSMDU00010874.contigs.fa	84	0.050970873786407744
AUSMDU00010875.contigs.fa	78	0.047330097087378675
